,user_id,start_time,end_time,timeduration,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,age
238441,21261525,10/21/2018 18:40,10/21/2018 18:46,6,4838,371,304,Broadway & Waveland Ave,300,Broadway & Barry Ave,Subscriber,Male,1982,37
327997,21366841,10/30/2018 16:19,10/30/2018 16:36,17,1944,1065,342,Wolcott Ave & Polk St,219,Damen Ave & Cortland St,Subscriber,Male,1991,28
33082,21021515,10/3/2018 8:14,10/3/2018 8:21,7,3341,438,59,Wabash Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Subscriber,Male,1993,26
188860,21202834,10/16/2018 17:19,10/16/2018 17:27,8,4339,505,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1969,50
537680,21617146,12/6/2018 11:17,12/6/2018 11:25,7,1625,435,48,Larrabee St & Kingsbury St,164,Franklin St & Lake St,Subscriber,Male,1982,37
391375,21441486,11/6/2018 16:58,11/6/2018 17:22,24,2635,1480,621,Aberdeen St & Randolph St,296,Broadway & Belmont Ave,Subscriber,Male,1985,34
477576,21545311,11/20/2018 18:49,11/20/2018 18:57,7,5057,433,483,Avondale Ave & Irving Park Rd,495,Keystone Ave & Montrose Ave,Subscriber,Male,1958,61
553914,21636462,12/10/2018 10:47,12/10/2018 10:52,5,5922,305,26,McClurg Ct & Illinois St,181,LaSalle St & Illinois St,Subscriber,Male,1991,28
550100,21631950,12/9/2018 12:47,12/9/2018 12:53,6,2723,364,483,Avondale Ave & Irving Park Rd,495,Keystone Ave & Montrose Ave,Subscriber,Female,1985,34
311688,21347560,10/29/2018 8:18,10/29/2018 8:32,13,4762,835,192,Canal St & Adams St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1986,33
201560,21217745,10/17/2018 17:41,10/17/2018 18:05,24,3971,1444,261,Hermitage Ave & Polk St,262,Halsted St & 37th St,Subscriber,Female,1983,36
257224,21283683,10/23/2018 14:10,10/23/2018 14:13,2,4841,157,289,Wells St & Concord Ln,118,Sedgwick St & North Ave,Subscriber,Male,1992,27
159228,21168198,10/13/2018 16:09,10/13/2018 16:53,43,4165,2612,307,Southport Ave & Clybourn Ave,35,Streeter Dr & Grand Ave,Customer,,, 
225381,21246134,10/19/2018 18:29,10/19/2018 18:40,11,3129,680,56,Desplaines St & Kinzie St,98,LaSalle St & Washington St,Customer,,, 
539500,21619558,12/6/2018 17:02,12/6/2018 17:21,18,5366,1128,91,Clinton St & Washington Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1979,40
461386,21525867,11/17/2018 21:15,11/17/2018 21:21,6,4458,402,199,Wabash Ave & Grand Ave,111,Sedgwick St & Huron St,Subscriber,Male,1999,20
14068,20999757,10/1/2018 20:22,10/1/2018 20:28,5,5856,350,19,Loomis St & Taylor St (*),342,Wolcott Ave & Polk St,Subscriber,Female,1991,28
182618,21195084,10/16/2018 7:56,10/16/2018 8:10,14,4648,883,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Male,1981,38
121045,21123330,10/10/2018 7:14,10/10/2018 7:33,18,6079,1131,210,Ashland Ave & Division St,52,Michigan Ave & Lake St,Subscriber,Male,1987,32
29009,21016933,10/2/2018 20:07,10/2/2018 20:10,3,4927,205,489,Drake Ave & Addison St,484,Monticello Ave & Irving Park Rd,Subscriber,Female,1982,37
393724,21444058,11/6/2018 19:32,11/6/2018 19:40,8,2818,480,220,Clark St & Drummond Pl,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1981,38
336678,21376632,10/31/2018 9:54,10/31/2018 10:09,15,2129,933,61,Wood St & Milwaukee Ave,621,Aberdeen St & Randolph St,Subscriber,Female,1982,37
424591,21481048,11/11/2018 18:13,11/11/2018 18:21,8,4869,494,110,Dearborn St & Erie St,359,Larrabee St & Division St,Subscriber,Male,1992,27
573957,21660184,12/13/2018 15:19,12/13/2018 15:33,13,5535,808,112,Green St & Randolph St,74,Kingsbury St & Erie St,Subscriber,Male,1968,51
573747,21659887,12/13/2018 14:32,12/13/2018 14:39,7,4905,427,153,Southport Ave & Wellington Ave,307,Southport Ave & Clybourn Ave,Customer,,, 
140205,21146222,10/11/2018 17:08,10/11/2018 17:22,13,5067,800,194,Wabash Ave & Wacker Pl,176,Clark St & Elm St,Customer,,, 
99492,21098493,10/8/2018 17:54,10/8/2018 17:56,2,3884,124,56,Desplaines St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1989,30
487683,21557905,11/24/2018 9:00,11/24/2018 9:05,4,3960,285,31,Franklin St & Chicago Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1995,24
164429,21174101,10/14/2018 12:17,10/14/2018 12:30,13,1190,796,47,State St & Kinzie St,23,Orleans St & Elm St (*),Subscriber,Male,1959,60
144239,21150634,10/12/2018 5:17,10/12/2018 5:35,17,6303,1078,72,Wabash Ave & 16th St,91,Clinton St & Washington Blvd,Subscriber,Male,1975,44
553256,21635602,12/10/2018 8:33,12/10/2018 8:37,3,1520,238,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1962,57
218390,21237538,10/19/2018 7:39,10/19/2018 8:00,21,1734,1267,128,Damen Ave & Chicago Ave,75,Canal St & Jackson Blvd,Subscriber,Male,1988,31
197329,21212629,10/17/2018 12:26,10/17/2018 12:36,9,4639,578,108,Halsted St & Polk St,261,Hermitage Ave & Polk St,Customer,,, 
567454,21652678,12/12/2018 15:37,12/12/2018 15:40,3,1967,213,632,Clark St & Newport St,229,Southport Ave & Roscoe St,Subscriber,Male,1991,28
360326,21404770,11/2/2018 13:21,11/2/2018 14:02,41,3238,2480,303,Broadway & Cornelia Ave,85,Michigan Ave & Oak St,Customer,,, 
275775,21305171,10/25/2018 6:58,10/25/2018 7:38,40,5920,2409,532,Austin Blvd & Lake St,219,Damen Ave & Cortland St,Subscriber,Male,1979,40
225194,21245928,10/19/2018 18:14,10/19/2018 18:29,15,4741,902,91,Clinton St & Washington Blvd,182,Wells St & Elm St,Customer,Male,1993,26
172134,21182780,10/15/2018 8:13,10/15/2018 8:18,5,3467,322,66,Clinton St & Lake St,287,Franklin St & Monroe St,Subscriber,Male,1986,33
398067,21449316,11/7/2018 12:07,11/7/2018 12:11,3,4787,229,107,Desplaines St & Jackson Blvd,191,Canal St & Monroe St (*),Subscriber,Male,1979,40
245962,21270668,10/22/2018 16:18,10/22/2018 16:34,15,4687,932,16,Paulina Ave & North Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1989,30
344477,21385698,10/31/2018 21:26,10/31/2018 21:37,11,1062,669,352,Jeffery Blvd & 67th St,270,Stony Island Ave & 75th St,Subscriber,Male,1976,43
318099,21355239,10/29/2018 17:36,10/29/2018 17:43,6,5409,390,84,Milwaukee Ave & Grand Ave,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1987,32
134674,21139255,10/11/2018 8:35,10/11/2018 8:45,9,2309,598,18,Wacker Dr & Washington St,194,Wabash Ave & Wacker Pl,Subscriber,Female,1992,27
522113,21599006,12/3/2018 18:03,12/3/2018 18:09,6,5419,383,77,Clinton St & Madison St,212,Wells St & Hubbard St,Subscriber,Male,1988,31
477227,21544902,11/20/2018 18:07,11/20/2018 18:13,5,2467,307,242,Damen Ave & Leland Ave,482,Campbell Ave & Montrose Ave,Subscriber,Male,1974,45
275741,21305121,10/25/2018 6:54,10/25/2018 7:00,6,3037,360,174,Canal St & Madison St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1970,49
299699,21333773,10/27/2018 11:42,10/27/2018 11:51,9,6035,551,241,Morgan St & Polk St,342,Wolcott Ave & Polk St,Subscriber,Male,1999,20
90694,21088429,10/8/2018 9:54,10/8/2018 10:20,25,2750,1518,211,St. Clair St & Erie St,18,Wacker Dr & Washington St,Customer,Male,1972,47
468640,21534585,11/19/2018 15:20,11/19/2018 15:27,7,4227,420,31,Franklin St & Chicago Ave,174,Canal St & Madison St,Subscriber,Male,1981,38
263025,21290367,10/23/2018 20:10,10/23/2018 20:14,4,2757,275,108,Halsted St & Polk St,22,May St & Taylor St,Subscriber,Male,1993,26
475101,21542284,11/20/2018 14:43,11/20/2018 15:12,29,3346,1758,320,Loomis St & Lexington St,128,Damen Ave & Chicago Ave,Subscriber,Female,1994,25
377256,21424272,11/5/2018 7:47,11/5/2018 8:03,16,59,963,376,Artesian Ave & Hubbard St,88,Racine Ave & Randolph St,Subscriber,Male,1991,28
473944,21540747,11/20/2018 9:40,11/20/2018 9:50,10,2132,601,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1965,54
284248,21315383,10/25/2018 18:14,10/25/2018 18:19,5,315,319,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1996,23
205993,21222728,10/18/2018 7:51,10/18/2018 7:59,7,6245,428,192,Canal St & Adams St,71,Morgan St & Lake St,Subscriber,Male,1962,57
158671,21167591,10/13/2018 15:25,10/13/2018 16:04,38,6284,2327,195,Columbus Dr & Randolph St,52,Michigan Ave & Lake St,Customer,,, 
97032,21095781,10/8/2018 16:54,10/8/2018 17:09,15,4927,925,287,Franklin St & Monroe St,142,McClurg Ct & Erie St,Subscriber,Male,1983,36
429306,21487047,11/12/2018 16:22,11/12/2018 16:26,4,1662,249,326,Clark St & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1975,44
130805,21134882,10/10/2018 19:53,10/10/2018 20:20,27,3535,1634,198,Green St & Madison St,158,Milwaukee Ave & Wabansia Ave,Customer,,, 
536041,21615108,12/6/2018 7:25,12/6/2018 7:29,3,1117,210,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Male,1987,32
111954,21113186,10/9/2018 15:29,10/9/2018 15:35,5,1162,358,108,Halsted St & Polk St,22,May St & Taylor St,Subscriber,Female,1995,24
95846,21094429,10/8/2018 16:13,10/8/2018 16:19,5,2418,345,227,Southport Ave & Waveland Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1982,37
241750,21265322,10/22/2018 8:42,10/22/2018 8:53,10,2524,617,212,Wells St & Hubbard St,41,Federal St & Polk St,Subscriber,Male,1991,28
13806,20999460,10/1/2018 19:55,10/1/2018 20:00,4,2364,297,624,Dearborn St & Van Buren St (*),394,Clark St & 9th St (AMLI),Subscriber,Male,1995,24
90339,21087994,10/8/2018 9:20,10/8/2018 9:25,5,4529,344,198,Green St & Madison St,191,Canal St & Monroe St (*),Subscriber,Male,1989,30
492332,21563559,11/26/2018 12:15,11/26/2018 12:19,3,2133,212,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1966,53
508468,21583080,11/30/2018 8:10,11/30/2018 8:44,34,6468,2066,314,Ravenswood Ave & Berteau Ave,174,Canal St & Madison St,Subscriber,Male,1967,52
200487,21216604,10/17/2018 17:07,10/17/2018 17:27,20,6311,1201,126,Clark St & North Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1960,59
111790,21112984,10/9/2018 15:19,10/9/2018 15:50,30,5501,1856,177,Theater on the Lake,126,Clark St & North Ave,Customer,,, 
428481,21485952,11/12/2018 14:00,11/12/2018 14:09,9,5529,547,68,Clinton St & Tilden St,81,Daley Center Plaza,Subscriber,Male,1990,29
140332,21146362,10/11/2018 17:12,10/11/2018 17:22,10,4196,632,229,Southport Ave & Roscoe St,340,Clark St & Wrightwood Ave,Subscriber,Male,1987,32
365885,21411119,11/2/2018 22:09,11/2/2018 22:43,33,6365,2016,640,Bernard St & Elston Ave,154,Southport Ave & Belmont Ave,Subscriber,Female,1986,33
391050,21441100,11/6/2018 16:42,11/6/2018 16:46,4,628,289,49,Dearborn St & Monroe St,43,Michigan Ave & Washington St,Subscriber,Male,1977,42
179990,21191997,10/15/2018 19:18,10/15/2018 19:30,12,1521,737,113,Bissell St & Armitage Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1993,26
252468,21277890,10/23/2018 6:53,10/23/2018 7:03,10,3167,637,36,Franklin St & Jackson Blvd,74,Kingsbury St & Erie St,Subscriber,Female,1955,64
587436,21676002,12/16/2018 12:01,12/16/2018 12:16,14,4856,898,487,California Ave & Byron St,239,Western Ave & Leland Ave,Subscriber,Male,1951,68
245060,21269564,10/22/2018 15:16,10/22/2018 15:19,3,6141,192,57,Clinton St & Roosevelt Rd,55,Halsted St & Roosevelt Rd,Subscriber,Male,1994,25
405103,21457572,11/8/2018 8:23,11/8/2018 8:31,8,4521,487,312,Clarendon Ave & Gordon Ter,293,Broadway & Wilson Ave,Subscriber,Male,1989,30
488568,21558937,11/24/2018 13:03,11/24/2018 13:12,8,1115,505,416,Dorchester Ave & 49th St,345,Lake Park Ave & 56th St,Subscriber,Female,1996,23
594459,21684357,12/17/2018 16:16,12/17/2018 16:25,8,5818,528,605,University Library (NU),596,Benson Ave & Church St,Subscriber,Female,1959,60
584329,21672500,12/15/2018 14:00,12/15/2018 14:03,3,368,185,636,Orleans St & Hubbard St (*),181,LaSalle St & Illinois St,Subscriber,Male,1995,24
232071,21254041,10/20/2018 19:14,10/20/2018 19:19,5,3929,317,322,Kimbark Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Male,1977,42
584711,21672939,12/15/2018 14:57,12/15/2018 15:04,7,2668,436,28,Larrabee St & Menomonee St,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1974,45
301464,21335687,10/27/2018 14:02,10/27/2018 15:00,57,1480,3473,173,Mies van der Rohe Way & Chicago Ave,45,Michigan Ave & Congress Pkwy,Customer,,, 
112525,21113920,10/9/2018 16:03,10/9/2018 16:31,28,1139,1686,295,Broadway & Argyle St,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1981,38
323258,21360964,10/30/2018 8:09,10/30/2018 8:15,6,2744,384,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1978,41
199633,21215634,10/17/2018 16:36,10/17/2018 16:49,13,760,790,97,Field Museum,75,Canal St & Jackson Blvd,Subscriber,Male,1983,36
13012,20998542,10/1/2018 18:59,10/1/2018 19:24,24,5092,1495,142,McClurg Ct & Erie St,296,Broadway & Belmont Ave,Subscriber,Female,1990,29
547546,21629066,12/8/2018 13:24,12/8/2018 13:27,3,2478,185,152,Lincoln Ave & Diversey Pkwy,87,Racine Ave & Fullerton Ave,Subscriber,Male,1992,27
30813,21018929,10/3/2018 6:28,10/3/2018 6:54,25,3935,1545,309,Leavitt St & Armitage Ave,211,St. Clair St & Erie St,Subscriber,Male,1983,36
213412,21231955,10/18/2018 17:26,10/18/2018 17:39,12,6227,779,299,Halsted St & Roscoe St,461,Broadway & Ridge Ave,Subscriber,Male,1986,33
42734,21032931,10/3/2018 17:54,10/3/2018 18:15,21,2612,1272,77,Clinton St & Madison St,58,Marshfield Ave & Cortland St,Subscriber,Male,1974,45
216938,21235860,10/18/2018 22:24,10/18/2018 22:39,14,6273,891,346,Ada St & Washington Blvd,212,Wells St & Hubbard St,Subscriber,Male,1991,28
422564,21478606,11/11/2018 11:58,11/11/2018 12:05,6,4988,393,106,State St & Pearson St,48,Larrabee St & Kingsbury St,Subscriber,Male,1991,28
223544,21244099,10/19/2018 16:45,10/19/2018 17:00,14,3468,890,50,Clark St & Congress Pkwy,211,St. Clair St & Erie St,Subscriber,Male,1970,49
165286,21175031,10/14/2018 13:20,10/14/2018 14:05,45,2716,2716,417,Cornell Ave & Hyde Park Blvd,76,Lake Shore Dr & Monroe St,Customer,,, 
126187,21129763,10/10/2018 16:11,10/10/2018 16:22,11,93,672,195,Columbus Dr & Randolph St,36,Franklin St & Jackson Blvd,Subscriber,Male,1980,39
313131,21349388,10/29/2018 10:13,10/29/2018 10:21,7,3453,451,237,MLK Jr Dr & 29th St,148,State St & 33rd St,Subscriber,Male,1994,25
94454,21092802,10/8/2018 14:48,10/8/2018 15:06,18,4018,1083,286,Franklin St & Quincy St,285,Wood St & Hubbard St,Subscriber,Male,1970,49
328893,21367865,10/30/2018 16:57,10/30/2018 17:03,6,1211,402,51,Clark St & Randolph St,90,Millennium Park,Subscriber,Female,1977,42
229571,21251092,10/20/2018 12:15,10/20/2018 12:28,12,1918,757,44,State St & Randolph St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1952,67
478920,21546922,11/21/2018 7:41,11/21/2018 7:48,7,3494,463,255,Indiana Ave & Roosevelt Rd,43,Michigan Ave & Washington St,Subscriber,Male,1984,35
278923,21309071,10/25/2018 10:57,10/25/2018 11:03,6,481,399,298,Lincoln Ave & Belle Plaine Ave,257,Lincoln Ave & Waveland Ave,Customer,,, 
378698,21426020,11/5/2018 8:56,11/5/2018 9:04,8,5968,481,195,Columbus Dr & Randolph St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990,29
24464,21011969,10/2/2018 17:07,10/2/2018 17:15,7,3669,452,194,Wabash Ave & Wacker Pl,174,Canal St & Madison St,Subscriber,Male,1977,42
364113,21409129,11/2/2018 17:54,11/2/2018 17:57,3,4728,216,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),234,Clark St & Montrose Ave,Subscriber,Male,1987,32
104789,21104460,10/9/2018 7:23,10/9/2018 7:41,17,4365,1049,349,Halsted St & Wrightwood Ave,212,Wells St & Hubbard St,Subscriber,Male,1973,46
278074,21307878,10/25/2018 9:00,10/25/2018 9:11,10,3485,642,638,Clinton St & Jackson Blvd (*),241,Morgan St & Polk St,Subscriber,Male,1978,41
386104,21434744,11/6/2018 7:03,11/6/2018 7:13,10,4504,611,146,Loomis St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1989,30
375206,21421868,11/4/2018 15:51,11/4/2018 15:54,2,2013,168,47,State St & Kinzie St,110,Dearborn St & Erie St,Subscriber,Male,1961,58
219735,21239085,10/19/2018 8:40,10/19/2018 8:53,13,5208,796,182,Wells St & Elm St,287,Franklin St & Monroe St,Subscriber,Male,1981,38
319878,21357142,10/29/2018 19:12,10/29/2018 19:15,2,2648,157,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989,30
584984,21673235,12/15/2018 15:39,12/15/2018 15:51,12,1605,730,129,Blue Island Ave & 18th St,80,Aberdeen St & Monroe St,Subscriber,Male,1988,31
74340,21069636,10/6/2018 13:01,10/6/2018 13:10,9,6253,565,477,Manor Ave & Leland Ave,494,Kedzie Ave & Bryn Mawr Ave,Subscriber,Male,1962,57
226169,21247079,10/19/2018 20:22,10/19/2018 20:35,13,6311,789,86,Eckhart Park,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1992,27
124370,21127318,10/10/2018 9:28,10/10/2018 9:42,14,2090,846,348,California Ave & 21st St,146,Loomis St & Jackson Blvd,Subscriber,Male,1992,27
234117,21256637,10/21/2018 11:24,10/21/2018 11:50,26,6210,1584,39,Wabash Ave & Adams St,71,Morgan St & Lake St,Subscriber,,1984,35
626154,21720912,12/23/2018 17:02,12/23/2018 17:11,9,1656,546,184,State St & 35th St,237,MLK Jr Dr & 29th St,Subscriber,Male,1992,27
6282,20991050,10/1/2018 14:01,10/1/2018 14:09,7,1564,441,210,Ashland Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Female,1986,33
204791,21221348,10/18/2018 6:14,10/18/2018 6:17,3,3996,196,144,Larrabee St & Webster Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1993,26
385298,21433828,11/5/2018 20:15,11/5/2018 20:23,8,4386,495,74,Kingsbury St & Erie St,29,Noble St & Milwaukee Ave,Subscriber,Male,1989,30
435088,21494289,11/13/2018 14:46,11/13/2018 14:49,2,5070,176,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1965,54
528163,21605920,12/4/2018 17:59,12/4/2018 18:21,22,4269,1340,233,Sangamon St & Washington Blvd (*),159,Claremont Ave & Hirsch St,Subscriber,Male,1973,46
337187,21377312,10/31/2018 11:31,10/31/2018 11:39,8,3046,506,164,Franklin St & Lake St,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1963,56
68017,21062347,10/5/2018 17:05,10/5/2018 17:16,11,3797,666,230,Lincoln Ave & Roscoe St,303,Broadway & Cornelia Ave,Subscriber,Male,1979,40
609016,21700875,12/19/2018 16:53,12/19/2018 17:20,27,4573,1620,87,Racine Ave & Fullerton Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1984,35
119995,21122165,10/10/2018 2:56,10/10/2018 3:20,23,1853,1420,231,Sheridan Rd & Montrose Ave,177,Theater on the Lake,Subscriber,Male,1994,25
309183,21344710,10/28/2018 19:18,10/28/2018 19:20,2,5755,122,359,Larrabee St & Division St,138,Clybourn Ave & Division St,Subscriber,Male,1968,51
502266,21575703,11/29/2018 6:18,11/29/2018 6:26,8,5578,517,192,Canal St & Adams St,71,Morgan St & Lake St,Subscriber,Male,1976,43
39529,21029402,10/3/2018 16:30,10/3/2018 16:34,4,5031,245,287,Franklin St & Monroe St,191,Canal St & Monroe St (*),Subscriber,Male,1971,48
99020,21097977,10/8/2018 17:41,10/8/2018 18:08,26,5078,1618,107,Desplaines St & Jackson Blvd,268,Lake Shore Dr & North Blvd,Subscriber,Female,1990,29
369528,21415243,11/3/2018 13:20,11/3/2018 14:16,56,3963,3372,35,Streeter Dr & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,Male,1985,34
173311,21184213,10/15/2018 9:26,10/15/2018 9:37,10,2804,608,144,Larrabee St & Webster Ave,60,Dayton St & North Ave,Subscriber,Female,1993,26
181573,21193860,10/16/2018 6:48,10/16/2018 6:57,9,966,544,56,Desplaines St & Kinzie St,81,Daley Center Plaza,Subscriber,Male,1979,40
52421,21044137,10/4/2018 12:10,10/4/2018 12:32,22,1961,1328,76,Lake Shore Dr & Monroe St,6,Dusable Harbor,Customer,,, 
456865,21520631,11/16/2018 16:50,11/16/2018 17:03,12,4499,779,342,Wolcott Ave & Polk St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1960,59
128948,21132907,10/10/2018 18:01,10/10/2018 18:05,4,1473,250,304,Broadway & Waveland Ave,165,Clark St & Grace St,Subscriber,Male,1990,29
500210,21573349,11/28/2018 16:17,11/28/2018 16:41,24,5644,1459,141,Clark St & Lincoln Ave,112,Green St & Randolph St,Subscriber,Male,1993,26
377541,21424586,11/5/2018 8:00,11/5/2018 8:06,6,5950,371,23,Orleans St & Elm St (*),212,Wells St & Hubbard St,Subscriber,Male,1994,25
216107,21234905,10/18/2018 19:59,10/18/2018 20:12,13,472,782,224,Halsted St & Willow St,198,Green St & Madison St,Subscriber,Male,1993,26
604978,21696259,12/19/2018 7:39,12/19/2018 7:41,2,1382,161,207,Emerald Ave & 28th St,206,Halsted St & Archer Ave,Subscriber,Female,1964,55
58024,21050681,10/4/2018 17:58,10/4/2018 18:03,5,1923,356,30,Ashland Ave & Augusta Blvd,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1992,27
527991,21605744,12/4/2018 17:44,12/4/2018 17:51,6,2254,398,627,LaSalle Dr & Huron St (*),196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1986,33
118840,21120895,10/9/2018 20:42,10/9/2018 20:55,13,4717,782,289,Wells St & Concord Ln,69,Damen Ave & Pierce Ave,Subscriber,Male,1991,28
625737,21720250,12/23/2018 14:32,12/23/2018 15:49,16,987,4610,2,Buckingham Fountain,76,Lake Shore Dr & Monroe St,Customer,Male,1992,27
372401,21418425,11/3/2018 17:41,11/3/2018 17:50,9,5129,576,423,University Ave & 57th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1995,24
144172,21150567,10/12/2018 2:11,10/12/2018 2:17,6,2054,402,308,Seeley Ave & Roscoe St,330,Lincoln Ave & Addison St,Subscriber,Male,1991,28
302934,21337313,10/27/2018 15:57,10/27/2018 16:26,29,2303,1766,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,,, 
